1366,980
1379,980
1380,980
1383,980
1400,980
1412,980
1447,980
1508,980
1513,980
1530,980
1542,980
1565,980
1572,980
1577,980
1579,980
1593,980
1611,980
1631,980
1651,980
1654,980
1667,980
1668,980
1681,980
1700,980
1718,980
1734,980
1740,980
1820,980
1845,980
1861,980
1891,980
1919,980
1930,980
1977,980
1994,980
2048,980
2050,980
2076,980
2111,980
2137,980
2191,980
1012,981
1129,981
1199,981
1311,981
1383,981
1392,981
1473,981
1501,981
1525,981
1567,981
1734,981
1893,981
1902,981
1907,981
1945,981
1970,981
2042,981
2094,981
2220,981
2231,981
985,982
1002,982
1006,982
1011,982
1029,982
1042,982
1056,982
1068,982
1091,982
1097,982
1148,982
1150,982
1174,982
1179,982
1203,982
1220,982
1242,982
1260,982
1299,982
1300,982
1305,982
1313,982
1334,982
1358,982
1362,982
1371,982
1378,982
1385,982
1391,982
1406,982
1423,982
1443,982
1444,982
1458,982
1471,982
1490,982
1494,982
1499,982
1503,982
1520,982
1537,982
1539,982
1556,982
1623,982
1627,982
1700,982
1772,982
1797,982
1806,982
1821,982
1824,982
1866,982
1871,982
1931,982
1932,982
1936,982
1944,982
1952,982
1975,982
1977,982
1978,982
1995,982
2014,982
2027,982
2077,982
2080,982
2094,982
2151,982
2162,982
2175,982
2189,982
2207,982
2229,982
1138,983
1165,983
1167,983
1271,983
1349,983
1463,983
1484,983
1562,983
1581,983
1764,983
1864,983
1888,983
2155,983
2208,983
1006,984
1027,984
1058,984
1069,984
1085,984
1097,984
1108,984
1135,984
1148,984
1173,984
1212,984
1255,984
1268,984
1270,984
1288,984
1300,984
1339,984
1358,984
1385,984
1391,984
1418,984
1421,984
1446,984
1494,984
1581,984
1623,984
1647,984
1685,984
1686,984
1735,984
1745,984
1770,984
1807,984
1824,984
1855,984
1865,984
1900,984
1905,984
1912,984
1944,984
1952,984
2055,984
2060,984
2126,984
2165,984
2198,984
2219,984
2229,984
994,985
995,985
997,985
1016,985
1043,985
1049,985
1055,985
1056,985
1067,985
1091,985
1114,985
1160,985
1164,985
1174,985
1383,985
1387,985
1396,985
1397,985
1412,985
1427,985
1444,985
1476,985
1486,985
1499,985
1508,985
1530,985
1536,985
1537,985
1542,985
1554,985
1596,985
1627,985
1628,985
1631,985
1654,985
1668,985
1689,985
1698,985
1700,985
1703,985
1718,985
1719,985
1728,985
1740,985
1746,985
1794,985
1899,985
1901,985
1905,985
1919,985
1930,985
1972,985
1977,985
2019,985
2027,985
2034,985
2040,985
2050,985
2082,985
2114,985
2146,985
2162,985
2181,985
2191,985
2197,985
2205,985
1242,986
1383,986
1451,986
1699,986
2044,986
1020,987
1031,987
1047,987
1056,987
1122,987
1124,987
1130,987
1172,987
1173,987
1187,987
1191,987
1242,987
1310,987
1318,987
1372,987
1413,987
1414,987
1419,987
1439,987
1440,987
1443,987
1466,987
1616,987
1632,987
1659,987
1671,987
1678,987
1830,987
1831,987
1855,987
1862,987
1868,987
1881,987
1886,987
1916,987
1936,987
1937,987
1948,987
1973,987
1989,987
2012,987
2015,987
2027,987
2114,987
2117,987
2136,987
2165,987
1001,988
1004,988
1011,988
1016,988
1029,988
1041,988
1044,988
1047,988
1051,988
1056,988
1058,988
1069,988
1073,988
1078,988
1090,988
1097,988
1101,988
1117,988
1128,988
1136,988
1137,988
1148,988
1153,988
1161,988
1163,988
1173,988
1184,988
1196,988
1200,988
1202,988
1209,988
1221,988
1232,988
1236,988
1257,988
1260,988
1295,988
1310,988
1315,988
1324,988
1325,988
1342,988
1359,988
1365,988
1369,988
1391,988
1402,988
1413,988
1417,988
1423,988
1440,988
1443,988
1446,988
1466,988
1485,988
1490,988
1491,988
1492,988
1524,988
1531,988
1539,988
1542,988
1545,988
1557,988
1578,988
1582,988
1589,988
1595,988
1603,988
1610,988
1612,988
1632,988
1639,988
1645,988
1647,988
1654,988
1655,988
1668,988
1670,988
1671,988
1676,988
1678,988
1680,988
1691,988
1697,988
1700,988
1714,988
1715,988
1717,988
1727,988
1756,988
1772,988
1780,988
1785,988
1793,988
1798,988
1805,988
1809,988
1812,988
1821,988
1830,988
1831,988
1842,988
1849,988
1855,988
1858,988
1873,988
1877,988
1895,988
1896,988
1904,988
1905,988
1908,988
1939,988
1941,988
1949,988
1956,988
1958,988
1968,988
1973,988
1984,988
1995,988
1998,988
2000,988
2008,988
2012,988
2029,988
2034,988
2046,988
2050,988
2055,988
2065,988
2069,988
2099,988
2103,988
2108,988
2112,988
2121,988
2132,988
2143,988
2149,988
2153,988
2157,988
2159,988
2175,988
2197,988
2203,988
2207,988
2209,988
2217,988
2221,988
2222,988
2229,988
1014,989
1089,989
1091,989
1099,989
1107,989
1128,989
1130,989
1146,989
1161,989
1173,989
1221,989
1325,989
1387,989
1404,989
1436,989
1450,989
1465,989
1473,989
1506,989
1583,989
1592,989
1624,989
1681,989
1744,989
1781,989
1798,989
1813,989
1830,989
1877,989
1905,989
1909,989
1930,989
1978,989
2000,989
2008,989
2032,989
2046,989
2051,989
2121,989
2159,989
2183,989
2195,989
2205,989
2209,989
2218,989
2221,989
992,990
1048,990
1056,990
1107,990
1110,990
1120,990
1145,990
1181,990
1191,990
1234,990
1241,990
1244,990
1276,990
1308,990
1309,990
1342,990
1348,990
1367,990
1379,990
1383,990
1387,990
1412,990
1423,990
1426,990
1437,990
1444,990
1449,990
1465,990
1476,990
1483,990
1499,990
1526,990
1555,990
1572,990
1579,990
1586,990
1603,990
1607,990
1619,990
1627,990
1666,990
1668,990
1681,990
1690,990
1696,990
1703,990
1705,990
1711,990
1714,990
1718,990
1728,990
1740,990
1755,990
1761,990
1794,990
1800,990
1805,990
1820,990
1825,990
1861,990
1863,990
1870,990
1913,990
1922,990
1930,990
1951,990
1994,990
2006,990
2013,990
2027,990
2029,990
2034,990
2040,990
2047,990
2050,990
2076,990
2082,990
2092,990
2101,990
2103,990
2108,990
2110,990
2113,990
2127,990
2150,990
2161,990
2162,990
2178,990
2195,990
2197,990
2210,990
2223,990
2229,990
1031,991
1047,991
1075,991
1187,991
1213,991
1220,991
1232,991
1260,991
1280,991
1310,991
1313,991
1318,991
1325,991
1358,991
1402,991
1439,991
1487,991
1492,991
1510,991
1518,991
1541,991
1553,991
1568,991
1606,991
1620,991
1622,991
1632,991
1663,991
1676,991
1678,991
1691,991
1763,991
1778,991
1814,991
1844,991
1855,991
1868,991
1916,991
1948,991
1949,991
1978,991
1989,991
2038,991
2046,991
2089,991
2117,991
2151,991
2153,991
2163,991
2165,991
2189,991
2234,991
1037,992
1145,992
1147,992
1275,992
1309,992
1383,992
1423,992
1426,992
1483,992
1499,992
1579,992
1681,992
1714,992
1725,992
1732,992
1740,992
1814,992
1902,992
2043,992
2050,992
2076,992
2110,992
2166,992
2172,992
2221,992
1009,993
1019,993
1063,993
1064,993
1068,993
1078,993
1143,993
1146,993
1180,993
1212,993
1217,993
1270,993
1284,993
1305,993
1333,993
1434,993
1454,993
1503,993
1531,993
1561,993
1669,993
1672,993
1759,993
1804,993
1806,993
1887,993
1966,993
1968,993
2009,993
2030,993
2048,993
2054,993
2063,993
2077,993
2093,993
2097,993
2145,993
2155,993
2229,993
1119,994
1204,994
1497,994
1566,994
1581,994
1641,994
1718,994
1725,994
1740,994
1764,994
1794,994
1802,994
1803,994
1815,994
2017,994
2040,994
2071,994
2082,994
2150,994
2155,994
2208,994
2229,994
1091,995
1174,995
1385,995
1389,995
1415,995
1461,995
1537,995
1668,995
1764,995
1861,995
1866,995
2017,995
2027,995
2162,995
2229,995
1040,996
1368,996
1441,996
1844,996
1882,996
1114,997
1127,997
1152,997
1174,997
1200,997
1241,997
1272,997
1278,997
1309,997
1341,997
1348,997
1376,997
1398,997
1412,997
1423,997
1515,997
1542,997
1554,997
1565,997
1572,997
1579,997
1585,997
1603,997
1607,997
1614,997
1631,997
1635,997
1651,997
1654,997
1657,997
1668,997
1700,997
1702,997
1714,997
1718,997
1734,997
1740,997
1746,997
1750,997
1776,997
1824,997
1833,997
1856,997
1870,997
1876,997
1885,997
1913,997
1930,997
1947,997
1951,997
1972,997
1977,997
1988,997
2040,997
2046,997
2085,997
2104,997
2166,997
2191,997
2197,997
2210,997
2215,997
2227,997
1037,998
1069,998
1168,998
1202,998
1221,998
1342,998
1363,998
1476,998
1499,998
1555,998
1580,998
1585,998
1600,998
1603,998
1697,998
1700,998
1714,998
1781,998
1805,998
1860,998
1905,998
1906,998
1921,998
1977,998
1982,998
1988,998
2000,998
2029,998
2085,998
2101,998
2192,998
1009,999
1042,999
1087,999
1131,999
1143,999
1146,999
1147,999
1212,999
1217,999
1280,999
1308,999
1329,999
1331,999
1354,999
1382,999
1423,999
1484,999
1505,999
1515,999
1562,999
1592,999
1674,999
1708,999
1733,999
1745,999
1795,999
1807,999
1815,999
1968,999
2011,999
2044,999
2045,999
2057,999
2071,999
2087,999
2093,999
2119,999
2134,999
2155,999
2198,999
1021,1000
1024,1000
1043,1000
1098,1000
1102,1000
1106,1000
1114,1000
1126,1000
1139,1000
1152,1000
1194,1000
1211,1000
1263,1000
1271,1000
1306,1000
1321,1000
1342,1000
1345,1000
1377,1000
1383,1000
1400,1000
1423,1000
1426,1000
1447,1000
1457,1000
1476,1000
1491,1000
1507,1000
1561,1000
1569,1000
1572,1000
1618,1000
1624,1000
1638,1000
1647,1000
1668,1000
1703,1000
1709,1000
1710,1000
1722,1000
1752,1000
1779,1000
1845,1000
1852,1000
1879,1000
1891,1000
1894,1000
1896,1000
1899,1000
1901,1000
1917,1000
1919,1000
1929,1000
1930,1000
1953,1000
1954,1000
1956,1000
1965,1000
2027,1000
2034,1000
2050,1000
2096,1000
2119,1000
2149,1000
2159,1000
2190,1000
2215,1000
1003,1001
1016,1001
1019,1001
1026,1001
1043,1001
1056,1001
1060,1001
1066,1001
1121,1001
1129,1001
1130,1001
1150,1001
1172,1001
1173,1001
1178,1001
1193,1001
1236,1001
1309,1001
1324,1001
1326,1001
1327,1001
1366,1001
1372,1001
1374,1001
1383,1001
1393,1001
1423,1001
1451,1001
1455,1001
1475,1001
1476,1001
1500,1001
1525,1001
1536,1001
1554,1001
1580,1001
1592,1001
1597,1001
1603,1001
1619,1001
1627,1001
1638,1001
1647,1001
1714,1001
1736,1001
1746,1001
1751,1001
1758,1001
1780,1001
1827,1001
1830,1001
1845,1001
1856,1001
1905,1001
1907,1001
1908,1001
1916,1001
1917,1001
1921,1001
1923,1001
1945,1001
1970,1001
1978,1001
2034,1001
2042,1001
2062,1001
2063,1001
2065,1001
2079,1001
2085,1001
2092,1001
2094,1001
2100,1001
2104,1001
2119,1001
2120,1001
2121,1001
2122,1001
2140,1001
2146,1001
2164,1001
2185,1001
2194,1001
2207,1001
2227,1001
1011,1002
1027,1002
1046,1002
1052,1002
1063,1002
1078,1002
1125,1002
1150,1002
1165,1002
1180,1002
1193,1002
1299,1002
1300,1002
1334,1002
1358,1002
1391,1002
1433,1002
1458,1002
1480,1002
1494,1002
1535,1002
1537,1002
1560,1002
1561,1002
1581,1002
1606,1002
1641,1002
1669,1002
1683,1002
1796,1002
1797,1002
1832,1002
1895,1002
1952,1002
1968,1002
1971,1002
1981,1002
1987,1002
1995,1002
2009,1002
2030,1002
2094,1002
2095,1002
2097,1002
2145,1002
2150,1002
2228,1002
1031,1003
1040,1003
1127,1003
1148,1003
1160,1003
1173,1003
1186,1003
1191,1003
1220,1003
1236,1003
1252,1003
1261,1003
1287,1003
1315,1003
1317,1003
1339,1003
1372,1003
1374,1003
1379,1003
1411,1003
1423,1003
1432,1003
1443,1003
1445,1003
1446,1003
1494,1003
1519,1003
1581,1003
1597,1003
1664,1003
1666,1003
1668,1003
1671,1003
1685,1003
1700,1003
1714,1003
1751,1003
1757,1003
1782,1003
1806,1003
1814,1003
1820,1003
1844,1003
1855,1003
1856,1003
1863,1003
1873,1003
1917,1003
1930,1003
1970,1003
1973,1003
2039,1003
2055,1003
2065,1003
2076,1003
2110,1003
2117,1003
2141,1003
2162,1003
2164,1003
2169,1003
2210,1003
2216,1003
1016,1004
1019,1004
1041,1004
1073,1004
1078,1004
1098,1004
1137,1004
1184,1004
1196,1004
1209,1004
1236,1004
1310,1004
1315,1004
1327,1004
1374,1004
1485,1004
1491,1004
1545,1004
1559,1004
1601,1004
1610,1004
1639,1004
1671,1004
1697,1004
1715,1004
1717,1004
1731,1004
1777,1004
1798,1004
1805,1004
1831,1004
1877,1004
1922,1004
1937,1004
1956,1004
1973,1004
2055,1004
2065,1004
2099,1004
2140,1004
2175,1004
2182,1004
2203,1004
2207,1004
1006,1005
1007,1005
1067,1005
1068,1005
1082,1005
1090,1005
1097,1005
1104,1005
1122,1005
1136,1005
1138,1005
1148,1005
1165,1005
1179,1005
1180,1005
1186,1005
1203,1005
1220,1005
1242,1005
1254,1005
1255,1005
1260,1005
1268,1005
1271,1005
1285,1005
1295,1005
1313,1005
1328,1005
1333,1005
1334,1005
1362,1005
1365,1005
1370,1005
1371,1005
1372,1005
1378,1005
1385,1005
1388,1005
1397,1005
1414,1005
1443,1005
1451,1005
1458,1005
1461,1005
1463,1005
1466,1005
1468,1005
1471,1005
1494,1005
1558,1005
1560,1005
1562,1005
1570,1005
1571,1005
1579,1005
1606,1005
1616,1005
1625,1005
1627,1005
1663,1005
1670,1005
1671,1005
1713,1005
1727,1005
1735,1005
1764,1005
1772,1005
1780,1005
1796,1005
1821,1005
1839,1005
1871,1005
1884,1005
1895,1005
1931,1005
1936,1005
1939,1005
1944,1005
1958,1005
1968,1005
1975,1005
1978,1005
1987,1005
1995,1005
2015,1005
2035,1005
2088,1005
2114,1005
2132,1005
2151,1005
2187,1005
2189,1005
2208,1005
2222,1005
2229,1005
1027,1006
1057,1006
1058,1006
1061,1006
1063,1006
1085,1006
1104,1006
1108,1006
1122,1006
1135,1006
1203,1006
1215,1006
1220,1006
1242,1006
1260,1006
1267,1006
1271,1006
1280,1006
1295,1006
1300,1006
1313,1006
1329,1006
1334,1006
1339,1006
1358,1006
1378,1006
1385,1006
1413,1006
1418,1006
1421,1006
1423,1006
1428,1006
1458,1006
1466,1006
1467,1006
1471,1006
1490,1006
1520,1006
1539,1006
1571,1006
1608,1006
1616,1006
1621,1006
1640,1006
1647,1006
1685,1006
1727,1006
1738,1006
1739,1006
1763,1006
1768,1006
1772,1006
1796,1006
1797,1006
1806,1006
1821,1006
1824,1006
1884,1006
1887,1006
1900,1006
1912,1006
1936,1006
1939,1006
1941,1006
1944,1006
1973,1006
1998,1006
2011,1006
2046,1006
2060,1006
2097,1006
2126,1006
2150,1006
2165,1006
2166,1006
2172,1006
2189,1006
2203,1006
2219,1006
2229,1006
1011,1007
1056,1007
1057,1007
1067,1007
1073,1007
1104,1007
1115,1007
1125,1007
1138,1007
1165,1007
1191,1007
1212,1007
1220,1007
1255,1007
1268,1007
1271,1007
1285,1007
1299,1007
1313,1007
1334,1007
1339,1007
1362,1007
1363,1007
1372,1007
1381,1007
1382,1007
1391,1007
1414,1007
1423,1007
1425,1007
1458,1007
1461,1007
1471,1007
1473,1007
1490,1007
1491,1007
1492,1007
1493,1007
1494,1007
1518,1007
1537,1007
1571,1007
1589,1007
1625,1007
1700,1007
1713,1007
1796,1007
1814,1007
1821,1007
1839,1007
1864,1007
1912,1007
1936,1007
1944,1007
1998,1007
2009,1007
2060,1007
2075,1007
2126,1007
2145,1007
2162,1007
2165,1007
2207,1007
2228,1007
2229,1007
1010,1008
1025,1008
1065,1008
1083,1008
1121,1008
1125,1008
1173,1008
1189,1008
1190,1008
1214,1008
1296,1008
1314,1008
1423,1008
1506,1008
1529,1008
1535,1008
1537,1008
1629,1008
1805,1008
1824,1008
1829,1008
1905,1008
1906,1008
1971,1008
2005,1008
2066,1008
2094,1008
2100,1008
2131,1008
2135,1008
2207,1008
2209,1008
1068,1009
1217,1009
1301,1009
1305,1009
1333,1009
1423,1009
1454,1009
1490,1009
1503,1009
1672,1009
1759,1009
1804,1009
1806,1009
1887,1009
2000,1009
2048,1009
2077,1009
2209,1009
1025,1010
1055,1010
1109,1010
1173,1010
1183,1010
1189,1010
1216,1010
1250,1010
1266,1010
1296,1010
1314,1010
1356,1010
1442,1010
1464,1010
1467,1010
1502,1010
1558,1010
1609,1010
1629,1010
1749,1010
1762,1010
1771,1010
1821,1010
1829,1010
1846,1010
1867,1010
1955,1010
1959,1010
1961,1010
2066,1010
2083,1010
2097,1010
2135,1010
2204,1010
2214,1010
1046,1011
1052,1011
1061,1011
1063,1011
1067,1011
1097,1011
1104,1011
1125,1011
1146,1011
1180,1011
1242,1011
1280,1011
1287,1011
1299,1011
1305,1011
1313,1011
1334,1011
1358,1011
1382,1011
1385,1011
1418,1011
1428,1011
1433,1011
1457,1011
1458,1011
1480,1011
1606,1011
1627,1011
1641,1011
1669,1011
1700,1011
1708,1011
1795,1011
1895,1011
1944,1011
1978,1011
1995,1011
2025,1011
2036,1011
2150,1011
2162,1011
2175,1011
2189,1011
2229,1011
1071,1012
1241,1012
1327,1012
1328,1012
1507,1012
1508,1012
1567,1012
1579,1012
1584,1012
1668,1012
1688,1012
1714,1012
1774,1012
1782,1012
1800,1012
1820,1012
1834,1012
1893,1012
1907,1012
1923,1012
1970,1012
1994,1012
2042,1012
2169,1012
1028,1013
1092,1013
1123,1013
1155,1013
1159,1013
1189,1013
1249,1013
1296,1013
1298,1013
1399,1013
1460,1013
1563,1013
1684,1013
1704,1013
1721,1013
1723,1013
1905,1013
1927,1013
1938,1013
2010,1013
2041,1013
2049,1013
